# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   12    509      0.81
   12    510      0.04
# Nombre de la Barra
'Apoquindo110'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    217.26
   03    002    199.19
   03    003    184.66
   03    004    212.95
   03    005    259.37
   03    006    296.61
   03    007    339.92
   03    008    329.16
   03    009    283.57
   03    010    243.17
   03    011    218.78
   03    012    200.68
   03    013    186.11
   03    014    214.45
   03    015    261.05
   03    016    298.51
   03    017    342.15
   03    018    331.19
   03    019    285.30
   03    020    244.78
   03    021    225.26
   03    022    207.05
   03    023    192.31
   03    024    219.70
   03    025    283.34
   03    026    331.20
   03    027    346.90
   03    028    338.36
   03    029    292.51
   03    030    250.86
   04    031    232.74
   04    032    212.97
   04    033    196.67
   04    034    225.04
   04    035    277.19
   04    036    321.50
   04    037    355.09
   04    038    368.02
   04    039    329.35
   04    040    258.78
   04    041    232.31
   04    042    212.46
   04    043    196.47
   04    044    226.55
   04    045    281.07
   04    046    327.19
   04    047    376.54
   04    048    354.38
   04    049    332.19
   04    050    259.72
   04    051    223.44
   04    052    204.85
   04    053    188.89
   04    054    212.75
   04    055    257.77
   04    056    296.95
   04    057    328.28
   04    058    343.94
   04    059    313.79
   04    060    247.93
   04    061    219.42
   04    062    200.89
   04    063    185.86
   04    064    213.73
   04    065    264.68
   04    066    307.51
   04    067    351.52
   04    068    331.44
   04    069    310.52
   04    070    243.74
   05    071    221.23
   05    072    203.89
   05    073    189.80
   05    074    220.71
   05    075    267.36
   05    076    303.17
   05    077    346.08
   05    078    330.02
   05    079    286.84
   05    080    245.99
   05    081    218.25
   05    082    201.49
   05    083    187.13
   05    084    213.83
   05    085    254.97
   05    086    287.84
   05    087    330.60
   05    088    310.78
   05    089    266.63
   05    090    240.19
   05    091    215.17
   05    092    198.46
   05    093    185.13
   05    094    216.45
   05    095    263.60
   05    096    299.13
   05    097    345.65
   05    098    326.56
   05    099    300.06
   05    100    239.29
   05    101    207.36
   05    102    191.63
   05    103    178.30
   05    104    203.94
   05    105    244.11
   05    106    276.93
   05    107    317.74
   05    108    303.79
   05    109    265.23
   05    110    229.07
   06    111    206.49
   06    112    186.18
   06    113    209.17
   06    114    253.72
   06    115    290.09
   06    116    322.17
   06    117    341.82
   06    118    304.11
   06    119    289.35
   06    120    242.88
   06    121    207.15
   06    122    189.04
   06    123    208.95
   06    124    266.70
   06    125    315.59
   06    126    338.52
   06    127    303.97
   06    128    306.50
   06    129    293.47
   06    130    246.41
   06    131    180.62
   06    132    192.09
   06    133    179.70
   06    134    219.84
   06    135    258.39
   06    136    291.68
   06    137    271.67
   06    138    281.05
   06    139    275.24
   06    140    232.23
   06    141    206.50
   06    142    186.46
   06    143    210.65
   06    144    256.19
   06    145    293.22
   06    146    325.06
   06    147    343.52
   06    148    304.84
   06    149    289.64
   06    150    243.07
   07    151    198.10
   07    152    183.57
   07    153    171.55
   07    154    194.66
   07    155    232.75
   07    156    266.48
   07    157    313.95
   07    158    278.65
   07    159    260.31
   07    160    219.26
   07    161    194.40
   07    162    180.27
   07    163    168.65
   07    164    192.15
   07    165    230.44
   07    166    263.11
   07    167    309.66
   07    168    275.59
   07    169    257.18
   07    170    215.93
   07    171    195.60
   07    172    181.30
   07    173    169.66
   07    174    193.56
   07    175    232.90
   07    176    266.93
   07    177    313.37
   07    178    276.99
   07    179    256.99
   07    180    216.49
   07    181    195.83
   07    182    181.91
   07    183    169.88
   07    184    206.54
   07    185    254.54
   07    186    280.82
   07    187    307.37
   07    188    276.12
   07    189    255.75
   07    190    215.88
   08    191    192.93
   08    192    179.29
   08    193    168.60
   08    194    209.41
   08    195    240.67
   08    196    278.38
   08    197    305.04
   08    198    273.66
   08    199    248.79
   08    200    210.83
   08    201    193.16
   08    202    179.16
   08    203    166.53
   08    204    203.65
   08    205    257.95
   08    206    296.81
   08    207    322.51
   08    208    285.26
   08    209    252.38
   08    210    212.80
   08    211    201.96
   08    212    187.40
   08    213    174.09
   08    214    211.22
   08    215    266.63
   08    216    307.10
   08    217    334.02
   08    218    296.08
   08    219    263.05
   08    220    222.10
   08    221    207.77
   08    222    192.81
   08    223    181.91
   08    224    230.73
   08    225    266.58
   08    226    307.88
   08    227    335.06
   08    228    298.10
   08    229    267.63
   08    230    227.28
   09    231    201.01
   09    232    186.96
   09    233    175.26
   09    234    214.80
   09    235    253.14
   09    236    284.88
   09    237    316.05
   09    238    338.50
   09    239    278.27
   09    240    219.60
   10    241    208.92
   10    242    195.88
   10    243    191.95
   10    244    267.19
   10    245    302.66
   10    246    328.38
   10    247    350.81
   10    248    361.00
   10    249    281.17
   10    250    228.58
   11    251    217.66
   11    252    204.00
   11    253    200.89
   11    254    275.81
   11    255    312.75
   11    256    339.96
   11    257    365.34
   11    258    380.67
   11    259    294.60
   11    260    236.14
   12    261    202.01
   12    262    188.75
   12    263    176.79
   12    264    196.46
   12    265    248.72
   12    266    296.01
   12    267    329.52
   12    268    357.70
   12    269    282.04
   12    270    220.41
   01    271    220.18
   01    272    189.68
   01    273    173.70
   01    274    214.90
   01    275    265.24
   01    276    292.53
   01    277    325.04
   01    278    300.70
   01    279    287.92
   01    280    245.46
   02    281    205.75
   02    282    190.15
   02    283    177.52
   02    284    201.76
   02    285    242.04
   02    286    274.85
   02    287    300.14
   02    288    311.21
   02    289    251.90
   02    290    227.50
   03    291    228.40
   03    292    209.84
   03    293    194.78
   03    294    223.65
   03    295    271.54
   03    296    310.39
   03    297    356.27
   03    298    345.10
   03    299    297.31
   03    300    255.29
   04    301    223.22
   04    302    204.33
   04    303    188.72
   04    304    215.66
   04    305    265.29
   04    306    307.44
   04    307    339.50
   04    308    352.28
   04    309    315.57
   04    310    248.06
   05    311    221.92
   05    312    204.89
   05    313    190.51
   05    314    218.61
   05    315    261.91
   05    316    296.37
   05    317    339.78
   05    318    326.45
   05    319    284.84
   05    320    245.01
   06    321    210.50
   06    322    190.93
   06    323    212.49
   06    324    255.65
   06    325    291.41
   06    326    323.97
   06    327    345.80
   06    328    309.98
   06    329    297.40
   06    330    249.43
   07    331    205.96
   07    332    190.95
   07    333    178.51
   07    334    202.33
   07    335    241.75
   07    336    276.60
   07    337    325.85
   07    338    289.52
   07    339    270.30
   07    340    227.77
   08    341    213.41
   08    342    198.16
   08    343    183.88
   08    344    220.31
   08    345    276.30
   08    346    318.66
   08    347    347.54
   08    348    309.40
   08    349    277.08
   08    350    234.19
   09    351    214.69
   09    352    199.57
   09    353    187.05
   09    354    229.52
   09    355    270.59
   09    356    304.54
   09    357    337.86
   09    358    361.71
   09    359    297.00
   09    360    234.22
   10    361    203.57
   10    362    190.92
   10    363    186.61
   10    364    257.79
   10    365    292.09
   10    366    317.12
   10    367    338.79
   10    368    348.43
   10    369    272.74
   10    370    222.42
   11    371    211.53
   11    372    198.28
   11    373    195.27
   11    374    268.12
   11    375    304.01
   11    376    330.44
   11    377    355.09
   11    378    369.98
   11    379    286.30
   11    380    229.47
   12    381    209.80
   12    382    196.02
   12    383    183.76
   12    384    205.16
   12    385    261.05
   12    386    310.55
   12    387    345.32
   12    388    374.98
   12    389    294.26
   12    390    229.16
   01    391    234.19
   01    392    201.67
   01    393    184.62
   01    394    228.45
   01    395    281.94
   01    396    310.96
   01    397    345.56
   01    398    319.73
   01    399    306.29
   01    400    261.13
   02    401    222.76
   02    402    205.83
   02    403    191.93
   02    404    216.91
   02    405    258.68
   02    406    293.22
   02    407    337.89
   02    408    322.11
   02    409    272.61
   02    410    246.05
   03    411    236.40
   03    412    217.15
   03    413    201.59
   03    414    231.61
   03    415    281.37
   03    416    321.67
