   006   222    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   007   223    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   008   224    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   009   225    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   010   226    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   011   227    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   012   228    28   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   001   229    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   002   230    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   003   231    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   004   232    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   005   233    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   006   234    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   007   235    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   008   236    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   009   237    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   010   238    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   011   239    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   012   240    28   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   001   241    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   002   242    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   003   243    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   004   244    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   005   245    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   006   246    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   007   247    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   008   248    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   009   249    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   010   250    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   011   251    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   012   252    28   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   001   253    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   002   254    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   003   255    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   004   256    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   005   257    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   006   258    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   007   259    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   008   260    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   009   261    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   010   262    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   011   263    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   012   264    28   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   001   265    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   002   266    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   003   267    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   004   268    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   005   269    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   006   270    28   06   14   26   20   10   12   13   15   01   22   17   28   02   07   11   05   19   09   23   21   24   16   27   25   04   08   18   03
   007   271    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   008   272    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   009   273    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   010   274    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   011   275    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   012   276    28   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
# Mes   Etapa  NApert ApertInd(1,...,NApert) - Simulacion=02
   001   001    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   002   002    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   003   003    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   004   004    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   005   005    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   006   006    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   007   007    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
