Año,Mes,Día,Hora,Bloque
2023,5,23,22,16
2023,5,23,23,17
2023,5,23,24,17
2023,5,24,1,18
2023,5,24,2,19
2023,5,24,3,20
2023,5,24,4,20
2023,5,24,5,20
2023,5,24,6,20
2023,5,24,7,20
2023,5,24,8,19
2023,5,24,9,14
2023,5,24,10,13
2023,5,24,11,12
2023,5,24,12,12
2023,5,24,13,12
2023,5,24,14,12
2023,5,24,15,12
2023,5,24,16,12
2023,5,24,17,12
2023,5,24,18,12
2023,5,24,19,11
2023,5,24,20,16
2023,5,24,21,16
2023,5,24,22,16
2023,5,24,23,17
2023,5,24,24,17
2023,5,25,1,18
2023,5,25,2,19
2023,5,25,3,20
2023,5,25,4,20
2023,5,25,5,20
2023,5,25,6,20
2023,5,25,7,20
2023,5,25,8,19
2023,5,25,9,14
2023,5,25,10,13
2023,5,25,11,12
2023,5,25,12,12
2023,5,25,13,12
2023,5,25,14,12
2023,5,25,15,12
2023,5,25,16,12
2023,5,25,17,12
2023,5,25,18,12
2023,5,25,19,11
2023,5,25,20,16
2023,5,25,21,16
2023,5,25,22,16
2023,5,25,23,17
2023,5,25,24,17
2023,5,26,1,18
2023,5,26,2,19
2023,5,26,3,20
2023,5,26,4,20
2023,5,26,5,20
2023,5,26,6,20
2023,5,26,7,20
2023,5,26,8,19
2023,5,26,9,14
2023,5,26,10,13
2023,5,26,11,12
2023,5,26,12,12
2023,5,26,13,12
2023,5,26,14,12
2023,5,26,15,12
2023,5,26,16,12
2023,5,26,17,12
2023,5,26,18,12
2023,5,26,19,11
2023,5,26,20,16
2023,5,26,21,16
2023,5,26,22,16
2023,5,26,23,17
2023,5,26,24,17
2023,5,27,1,18
2023,5,27,2,19
2023,5,27,3,20
2023,5,27,4,20
2023,5,27,5,20
2023,5,27,6,20
2023,5,27,7,20
2023,5,27,8,20
2023,5,27,9,15
2023,5,27,10,14
2023,5,27,11,13
2023,5,27,12,13
2023,5,27,13,13
2023,5,27,14,13
2023,5,27,15,13
2023,5,27,16,13
2023,5,27,17,13
2023,5,27,18,13
2023,5,27,19,11
2023,5,27,20,16
2023,5,27,21,16
2023,5,27,22,16
2023,5,27,23,17
2023,5,27,24,17
2023,5,28,1,18
2023,5,28,2,19
2023,5,28,3,20
2023,5,28,4,20
2023,5,28,5,20
2023,5,28,6,20
2023,5,28,7,20
2023,5,28,8,20
2023,5,28,9,15
2023,5,28,10,15
2023,5,28,11,14
2023,5,28,12,14
2023,5,28,13,13
2023,5,28,14,13
2023,5,28,15,13
2023,5,28,16,13
2023,5,28,17,14
2023,5,28,18,13
2023,5,28,19,12
2023,5,28,20,16
2023,5,28,21,16
2023,5,28,22,16
2023,5,28,23,17
2023,5,28,24,18
2023,5,29,1,18
2023,5,29,2,19
2023,5,29,3,20
2023,5,29,4,20
2023,5,29,5,20
2023,5,29,6,20
2023,5,29,7,20
2023,5,29,8,19
2023,5,29,9,14
2023,5,29,10,13
2023,5,29,11,12
2023,5,29,12,12
2023,5,29,13,12
2023,5,29,14,12
2023,5,29,15,12
2023,5,29,16,12
2023,5,29,17,12
2023,5,29,18,12
2023,5,29,19,11
2023,5,29,20,16
2023,5,29,21,16
2023,5,29,22,16
2023,5,29,23,17
2023,5,29,24,17
2023,5,30,1,18
2023,5,30,2,19
2023,5,30,3,20
2023,5,30,4,20
2023,5,30,5,20
2023,5,30,6,20
2023,5,30,7,20
2023,5,30,8,19
2023,5,30,9,14
2023,5,30,10,13
2023,5,30,11,12
2023,5,30,12,12
2023,5,30,13,12
2023,5,30,14,12
2023,5,30,15,12
2023,5,30,16,12
2023,5,30,17,12
2023,5,30,18,12
2023,5,30,19,11
2023,5,30,20,16
2023,5,30,21,16
2023,5,30,22,16
2023,5,30,23,17
2023,5,30,24,17
2023,5,31,1,18
2023,5,31,2,19
2023,5,31,3,20
2023,5,31,4,20
2023,5,31,5,20
2023,5,31,6,20
2023,5,31,7,20
2023,5,31,8,19
2023,5,31,9,14
2023,5,31,10,13
2023,5,31,11,12
2023,5,31,12,12
2023,5,31,13,12
2023,5,31,14,12
2023,5,31,15,12
2023,5,31,16,12
2023,5,31,17,12
2023,5,31,18,12
2023,5,31,19,11
2023,5,31,20,16
2023,5,31,21,16
2023,5,31,22,16
2023,5,31,23,17
2023,5,31,24,17
2023,6,1,1,28
2023,6,1,2,29
2023,6,1,3,30
2023,6,1,4,30
2023,6,1,5,30
2023,6,1,6,30
2023,6,1,7,30
2023,6,1,8,29
2023,6,1,9,24
2023,6,1,10,23
2023,6,1,11,22
2023,6,1,12,22
2023,6,1,13,22
2023,6,1,14,22
2023,6,1,15,22
2023,6,1,16,22
2023,6,1,17,22
2023,6,1,18,22
2023,6,1,19,21
2023,6,1,20,26
2023,6,1,21,26
2023,6,1,22,26
2023,6,1,23,27
2023,6,1,24,27
2023,6,2,1,28
2023,6,2,2,29
2023,6,2,3,30
2023,6,2,4,30
2023,6,2,5,30
2023,6,2,6,30
2023,6,2,7,30
2023,6,2,8,29
2023,6,2,9,24
2023,6,2,10,23
2023,6,2,11,22
2023,6,2,12,22
2023,6,2,13,22
2023,6,2,14,22
2023,6,2,15,22
2023,6,2,16,22
2023,6,2,17,22
2023,6,2,18,22
2023,6,2,19,21
2023,6,2,20,26
2023,6,2,21,26
2023,6,2,22,26
2023,6,2,23,27
2023,6,2,24,27
2023,6,3,1,28
2023,6,3,2,29
2023,6,3,3,29
2023,6,3,4,30
2023,6,3,5,30
2023,6,3,6,30
2023,6,3,7,30
2023,6,3,8,30
2023,6,3,9,25
2023,6,3,10,24
2023,6,3,11,24
2023,6,3,12,23
2023,6,3,13,23
2023,6,3,14,23
2023,6,3,15,23
2023,6,3,16,23
2023,6,3,17,23
2023,6,3,18,23
2023,6,3,19,21
2023,6,3,20,26
2023,6,3,21,26
2023,6,3,22,26
2023,6,3,23,27
2023,6,3,24,27
2023,6,4,1,28
2023,6,4,2,29
2023,6,4,3,29
2023,6,4,4,30
2023,6,4,5,30
2023,6,4,6,30
2023,6,4,7,30
2023,6,4,8,30
2023,6,4,9,25
2023,6,4,10,25
2023,6,4,11,24
2023,6,4,12,24
2023,6,4,13,24
2023,6,4,14,23
2023,6,4,15,23
2023,6,4,16,23
2023,6,4,17,23
2023,6,4,18,23
2023,6,4,19,22
2023,6,4,20,26
2023,6,4,21,26
2023,6,4,22,26
2023,6,4,23,27
2023,6,4,24,27
2023,6,5,1,28
2023,6,5,2,29
2023,6,5,3,30
2023,6,5,4,30
2023,6,5,5,30
2023,6,5,6,30
2023,6,5,7,30
2023,6,5,8,29
2023,6,5,9,24
2023,6,5,10,23
2023,6,5,11,23
2023,6,5,12,22
2023,6,5,13,22
2023,6,5,14,22
2023,6,5,15,22
2023,6,5,16,22
2023,6,5,17,22
2023,6,5,18,22
2023,6,5,19,21
2023,6,5,20,26
2023,6,5,21,26
2023,6,5,22,26
2023,6,5,23,27
2023,6,5,24,27
2023,6,6,1,28
2023,6,6,2,29
2023,6,6,3,30
2023,6,6,4,30
2023,6,6,5,30
2023,6,6,6,30
2023,6,6,7,30
2023,6,6,8,29
2023,6,6,9,24
2023,6,6,10,23
2023,6,6,11,22
2023,6,6,12,22
2023,6,6,13,22
2023,6,6,14,22
2023,6,6,15,22
2023,6,6,16,22
2023,6,6,17,22
2023,6,6,18,22
2023,6,6,19,21
2023,6,6,20,26
2023,6,6,21,26
2023,6,6,22,26
2023,6,6,23,27
2023,6,6,24,27
2023,6,7,1,28
2023,6,7,2,29
2023,6,7,3,30
2023,6,7,4,30
2023,6,7,5,30
2023,6,7,6,30
2023,6,7,7,30
2023,6,7,8,29
2023,6,7,9,24
2023,6,7,10,23
2023,6,7,11,22
2023,6,7,12,22
2023,6,7,13,22
2023,6,7,14,22
2023,6,7,15,22
2023,6,7,16,22
2023,6,7,17,22
2023,6,7,18,22
2023,6,7,19,21
2023,6,7,20,26
2023,6,7,21,26
2023,6,7,22,26
2023,6,7,23,27
2023,6,7,24,27
2023,6,8,1,28
2023,6,8,2,29
2023,6,8,3,30
2023,6,8,4,30
2023,6,8,5,30
2023,6,8,6,30
2023,6,8,7,30
2023,6,8,8,29
2023,6,8,9,24
2023,6,8,10,23
2023,6,8,11,22
2023,6,8,12,22
2023,6,8,13,22
2023,6,8,14,22
2023,6,8,15,22
2023,6,8,16,22
2023,6,8,17,22
2023,6,8,18,22
2023,6,8,19,21
2023,6,8,20,26
2023,6,8,21,26
2023,6,8,22,26
2023,6,8,23,27
2023,6,8,24,27
2023,6,9,1,28
2023,6,9,2,29
2023,6,9,3,30
2023,6,9,4,30
2023,6,9,5,30
2023,6,9,6,30
2023,6,9,7,30
2023,6,9,8,29
2023,6,9,9,24
2023,6,9,10,23
2023,6,9,11,22
2023,6,9,12,22
2023,6,9,13,22
2023,6,9,14,22
2023,6,9,15,22
2023,6,9,16,22
2023,6,9,17,22
2023,6,9,18,22
2023,6,9,19,21
2023,6,9,20,26
2023,6,9,21,26
2023,6,9,22,26
2023,6,9,23,27
2023,6,9,24,27
2023,6,10,1,28
2023,6,10,2,29
2023,6,10,3,29
2023,6,10,4,30
2023,6,10,5,30
2023,6,10,6,30
2023,6,10,7,30
2023,6,10,8,30
2023,6,10,9,25
2023,6,10,10,24
2023,6,10,11,24
2023,6,10,12,23
2023,6,10,13,23
2023,6,10,14,23
2023,6,10,15,23
2023,6,10,16,23
2023,6,10,17,23
2023,6,10,18,23
2023,6,10,19,21
2023,6,10,20,26
2023,6,10,21,26
2023,6,10,22,26
2023,6,10,23,27
2023,6,10,24,27
2023,6,11,1,28
2023,6,11,2,29
2023,6,11,3,29
2023,6,11,4,30
2023,6,11,5,30
2023,6,11,6,30
2023,6,11,7,30
2023,6,11,8,30
2023,6,11,9,25
2023,6,11,10,25
2023,6,11,11,24
2023,6,11,12,24
2023,6,11,13,24
2023,6,11,14,23
2023,6,11,15,23
2023,6,11,16,23
2023,6,11,17,23
2023,6,11,18,23
2023,6,11,19,22
2023,6,11,20,26
2023,6,11,21,26
2023,6,11,22,26
2023,6,11,23,27
2023,6,11,24,27
2023,6,12,1,28
2023,6,12,2,29
2023,6,12,3,30
2023,6,12,4,30
2023,6,12,5,30
2023,6,12,6,30
2023,6,12,7,30
2023,6,12,8,29
2023,6,12,9,24
2023,6,12,10,23
2023,6,12,11,23
2023,6,12,12,22
2023,6,12,13,22
2023,6,12,14,22
2023,6,12,15,22
2023,6,12,16,22
2023,6,12,17,22
2023,6,12,18,22
2023,6,12,19,21
2023,6,12,20,26
2023,6,12,21,26
2023,6,12,22,26
2023,6,12,23,27
2023,6,12,24,27
2023,6,13,1,28
2023,6,13,2,29
2023,6,13,3,30
2023,6,13,4,30
2023,6,13,5,30
2023,6,13,6,30
2023,6,13,7,30
2023,6,13,8,29
2023,6,13,9,24
2023,6,13,10,23
2023,6,13,11,22
2023,6,13,12,22
2023,6,13,13,22
2023,6,13,14,22
2023,6,13,15,22
2023,6,13,16,22
2023,6,13,17,22
2023,6,13,18,22
2023,6,13,19,21
2023,6,13,20,26
2023,6,13,21,26
2023,6,13,22,26
2023,6,13,23,27
2023,6,13,24,27
2023,6,14,1,28
2023,6,14,2,29
2023,6,14,3,30
2023,6,14,4,30
2023,6,14,5,30
2023,6,14,6,30
2023,6,14,7,30
2023,6,14,8,29
2023,6,14,9,24
2023,6,14,10,23
2023,6,14,11,22
2023,6,14,12,22
2023,6,14,13,22
2023,6,14,14,22
2023,6,14,15,22
2023,6,14,16,22
2023,6,14,17,22
2023,6,14,18,22
2023,6,14,19,21
2023,6,14,20,26
2023,6,14,21,26
2023,6,14,22,26
2023,6,14,23,27
2023,6,14,24,27
2023,6,15,1,28
2023,6,15,2,29
2023,6,15,3,30
2023,6,15,4,30
2023,6,15,5,30
2023,6,15,6,30
2023,6,15,7,30
2023,6,15,8,29
2023,6,15,9,24
2023,6,15,10,23
2023,6,15,11,22
2023,6,15,12,22
2023,6,15,13,22
2023,6,15,14,22
2023,6,15,15,22
2023,6,15,16,22
2023,6,15,17,22
2023,6,15,18,22
2023,6,15,19,21
2023,6,15,20,26
2023,6,15,21,26
2023,6,15,22,26
2023,6,15,23,27
2023,6,15,24,27
2023,6,16,1,28
2023,6,16,2,29
2023,6,16,3,30
2023,6,16,4,30
2023,6,16,5,30
2023,6,16,6,30
2023,6,16,7,30
2023,6,16,8,29
2023,6,16,9,24
2023,6,16,10,23
2023,6,16,11,22
2023,6,16,12,22
2023,6,16,13,22
2023,6,16,14,22
2023,6,16,15,22
2023,6,16,16,22
2023,6,16,17,22
2023,6,16,18,22
2023,6,16,19,21
2023,6,16,20,26
2023,6,16,21,26
2023,6,16,22,26
2023,6,16,23,27
2023,6,16,24,27
2023,6,17,1,28
2023,6,17,2,29
2023,6,17,3,29
2023,6,17,4,30
2023,6,17,5,30
2023,6,17,6,30
2023,6,17,7,30
2023,6,17,8,30
2023,6,17,9,25
2023,6,17,10,24
2023,6,17,11,24
2023,6,17,12,23
2023,6,17,13,23
2023,6,17,14,23
2023,6,17,15,23
2023,6,17,16,23
2023,6,17,17,23
2023,6,17,18,23
2023,6,17,19,21
2023,6,17,20,26
2023,6,17,21,26
2023,6,17,22,26
2023,6,17,23,27
2023,6,17,24,27
2023,6,18,1,28
2023,6,18,2,29
2023,6,18,3,29
2023,6,18,4,30
2023,6,18,5,30
2023,6,18,6,30
2023,6,18,7,30
2023,6,18,8,30
2023,6,18,9,25
2023,6,18,10,25
2023,6,18,11,24
2023,6,18,12,24
2023,6,18,13,24
2023,6,18,14,23
2023,6,18,15,23
2023,6,18,16,23
2023,6,18,17,23
2023,6,18,18,23
2023,6,18,19,22
2023,6,18,20,26
2023,6,18,21,26
2023,6,18,22,26
2023,6,18,23,27
2023,6,18,24,27
2023,6,19,1,28
2023,6,19,2,29
2023,6,19,3,30
2023,6,19,4,30
2023,6,19,5,30
2023,6,19,6,30
2023,6,19,7,30
2023,6,19,8,29
2023,6,19,9,24
2023,6,19,10,23
2023,6,19,11,23
2023,6,19,12,22
2023,6,19,13,22
2023,6,19,14,22
2023,6,19,15,22
2023,6,19,16,22
2023,6,19,17,22
2023,6,19,18,22
2023,6,19,19,21
2023,6,19,20,26
2023,6,19,21,26
2023,6,19,22,26
2023,6,19,23,27
2023,6,19,24,27
2023,6,20,1,28
2023,6,20,2,29
2023,6,20,3,30
2023,6,20,4,30
2023,6,20,5,30
2023,6,20,6,30
2023,6,20,7,30
2023,6,20,8,29
2023,6,20,9,24
2023,6,20,10,23
2023,6,20,11,22
2023,6,20,12,22
2023,6,20,13,22
2023,6,20,14,22
2023,6,20,15,22
2023,6,20,16,22
2023,6,20,17,22
2023,6,20,18,22
2023,6,20,19,21
2023,6,20,20,26
2023,6,20,21,26
2023,6,20,22,26
2023,6,20,23,27
2023,6,20,24,27
2023,6,21,1,28
2023,6,21,2,29
2023,6,21,3,30
2023,6,21,4,30
2023,6,21,5,30
2023,6,21,6,30
2023,6,21,7,30
2023,6,21,8,29
2023,6,21,9,24
2023,6,21,10,23
2023,6,21,11,22
2023,6,21,12,22
2023,6,21,13,22
2023,6,21,14,22
2023,6,21,15,22
2023,6,21,16,22
2023,6,21,17,22
2023,6,21,18,22
2023,6,21,19,21
2023,6,21,20,26
2023,6,21,21,26
2023,6,21,22,26
2023,6,21,23,27
2023,6,21,24,27
2023,6,22,1,28
2023,6,22,2,29
2023,6,22,3,30
2023,6,22,4,30
2023,6,22,5,30
2023,6,22,6,30
2023,6,22,7,30
2023,6,22,8,29
2023,6,22,9,24
2023,6,22,10,23
2023,6,22,11,22
2023,6,22,12,22
2023,6,22,13,22
2023,6,22,14,22
2023,6,22,15,22
2023,6,22,16,22
2023,6,22,17,22
2023,6,22,18,22
2023,6,22,19,21
2023,6,22,20,26
2023,6,22,21,26
2023,6,22,22,26
2023,6,22,23,27
2023,6,22,24,27
2023,6,23,1,28
2023,6,23,2,29
2023,6,23,3,30
2023,6,23,4,30
2023,6,23,5,30
2023,6,23,6,30
2023,6,23,7,30
2023,6,23,8,29
2023,6,23,9,24
2023,6,23,10,23
2023,6,23,11,22
2023,6,23,12,22
2023,6,23,13,22
2023,6,23,14,22
2023,6,23,15,22
2023,6,23,16,22
2023,6,23,17,22
2023,6,23,18,22
2023,6,23,19,21
2023,6,23,20,26
2023,6,23,21,26
2023,6,23,22,26
2023,6,23,23,27
2023,6,23,24,27
2023,6,24,1,28
2023,6,24,2,29
2023,6,24,3,29
2023,6,24,4,30
2023,6,24,5,30
2023,6,24,6,30
2023,6,24,7,30
2023,6,24,8,30
2023,6,24,9,25
2023,6,24,10,24
2023,6,24,11,24
2023,6,24,12,23
2023,6,24,13,23
2023,6,24,14,23
2023,6,24,15,23
2023,6,24,16,23
2023,6,24,17,23
2023,6,24,18,23
2023,6,24,19,21
2023,6,24,20,26
2023,6,24,21,26
2023,6,24,22,26
2023,6,24,23,27
2023,6,24,24,27
2023,6,25,1,28
2023,6,25,2,29
2023,6,25,3,29
2023,6,25,4,30
2023,6,25,5,30
2023,6,25,6,30
2023,6,25,7,30
2023,6,25,8,30
2023,6,25,9,25
2023,6,25,10,25
2023,6,25,11,24
2023,6,25,12,24
2023,6,25,13,24
2023,6,25,14,23
2023,6,25,15,23
2023,6,25,16,23
2023,6,25,17,23
2023,6,25,18,23
2023,6,25,19,22
2023,6,25,20,26
2023,6,25,21,26
2023,6,25,22,26
2023,6,25,23,27
2023,6,25,24,27
2023,6,26,1,28
2023,6,26,2,29
2023,6,26,3,30
2023,6,26,4,30
2023,6,26,5,30
2023,6,26,6,30
2023,6,26,7,30
2023,6,26,8,29
2023,6,26,9,24
2023,6,26,10,23
2023,6,26,11,23
2023,6,26,12,22
2023,6,26,13,22
2023,6,26,14,22
2023,6,26,15,22
2023,6,26,16,22
2023,6,26,17,22
2023,6,26,18,22
2023,6,26,19,21
2023,6,26,20,26
2023,6,26,21,26
2023,6,26,22,26
2023,6,26,23,27
2023,6,26,24,27
2023,6,27,1,28
2023,6,27,2,29
2023,6,27,3,30
2023,6,27,4,30
2023,6,27,5,30
2023,6,27,6,30
2023,6,27,7,30
2023,6,27,8,29
2023,6,27,9,24
2023,6,27,10,23
2023,6,27,11,22
2023,6,27,12,22
2023,6,27,13,22
2023,6,27,14,22
2023,6,27,15,22
2023,6,27,16,22
2023,6,27,17,22
2023,6,27,18,22
2023,6,27,19,21
2023,6,27,20,26
2023,6,27,21,26
2023,6,27,22,26
2023,6,27,23,27
2023,6,27,24,27
2023,6,28,1,28
2023,6,28,2,29
2023,6,28,3,30
2023,6,28,4,30
2023,6,28,5,30
2023,6,28,6,30
2023,6,28,7,30
2023,6,28,8,29
2023,6,28,9,24
2023,6,28,10,23
2023,6,28,11,22
2023,6,28,12,22
2023,6,28,13,22
2023,6,28,14,22
2023,6,28,15,22
2023,6,28,16,22
2023,6,28,17,22
2023,6,28,18,22
2023,6,28,19,21
2023,6,28,20,26
2023,6,28,21,26
2023,6,28,22,26
2023,6,28,23,27
2023,6,28,24,27
2023,6,29,1,28
2023,6,29,2,29
2023,6,29,3,30
2023,6,29,4,30
2023,6,29,5,30
2023,6,29,6,30
2023,6,29,7,30
2023,6,29,8,29
2023,6,29,9,24
2023,6,29,10,23
2023,6,29,11,22
2023,6,29,12,22
2023,6,29,13,22
2023,6,29,14,22
2023,6,29,15,22
2023,6,29,16,22
2023,6,29,17,22
2023,6,29,18,22
2023,6,29,19,21
2023,6,29,20,26
2023,6,29,21,26
2023,6,29,22,26
2023,6,29,23,27
2023,6,29,24,27
2023,6,30,1,28
2023,6,30,2,29
2023,6,30,3,30
2023,6,30,4,30
2023,6,30,5,30
2023,6,30,6,30
2023,6,30,7,30
2023,6,30,8,29
2023,6,30,9,24
2023,6,30,10,23
2023,6,30,11,22
2023,6,30,12,22
2023,6,30,13,22
2023,6,30,14,22
2023,6,30,15,22
2023,6,30,16,22
2023,6,30,17,22
2023,6,30,18,22
2023,6,30,19,21
2023,6,30,20,26
2023,6,30,21,26
2023,6,30,22,26
2023,6,30,23,27
2023,6,30,24,27
2023,7,1,1,38
2023,7,1,2,39
2023,7,1,3,39
2023,7,1,4,40
2023,7,1,5,40
2023,7,1,6,40
2023,7,1,7,40
2023,7,1,8,40
2023,7,1,9,35
2023,7,1,10,34
2023,7,1,11,34
2023,7,1,12,33
2023,7,1,13,32
2023,7,1,14,32
2023,7,1,15,32
2023,7,1,16,32
2023,7,1,17,32
2023,7,1,18,32
2023,7,1,19,31
2023,7,1,20,36
2023,7,1,21,36
2023,7,1,22,36
2023,7,1,23,37
2023,7,1,24,37
2023,7,2,1,38
2023,7,2,2,39
2023,7,2,3,39
2023,7,2,4,40
2023,7,2,5,40
2023,7,2,6,40
2023,7,2,7,40
2023,7,2,8,40
2023,7,2,9,35
2023,7,2,10,35
2023,7,2,11,34
2023,7,2,12,34
2023,7,2,13,33
2023,7,2,14,33
2023,7,2,15,33
2023,7,2,16,33
2023,7,2,17,33
2023,7,2,18,33
2023,7,2,19,31
2023,7,2,20,36
2023,7,2,21,36
2023,7,2,22,36
2023,7,2,23,37
2023,7,2,24,38
2023,7,3,1,38
2023,7,3,2,39
2023,7,3,3,40
2023,7,3,4,40
2023,7,3,5,40
2023,7,3,6,40
2023,7,3,7,40
2023,7,3,8,39
2023,7,3,9,34
2023,7,3,10,33
2023,7,3,11,32
2023,7,3,12,32
2023,7,3,13,32
2023,7,3,14,32
2023,7,3,15,32
2023,7,3,16,32
2023,7,3,17,32
2023,7,3,18,32
2023,7,3,19,31
2023,7,3,20,36
2023,7,3,21,36
2023,7,3,22,36
2023,7,3,23,37
2023,7,3,24,37
2023,7,4,1,38
2023,7,4,2,39
2023,7,4,3,40
2023,7,4,4,40
2023,7,4,5,40
2023,7,4,6,40
2023,7,4,7,40
2023,7,4,8,39
2023,7,4,9,34
2023,7,4,10,33
2023,7,4,11,32
2023,7,4,12,32
2023,7,4,13,32
2023,7,4,14,32
2023,7,4,15,32
2023,7,4,16,32
2023,7,4,17,32
2023,7,4,18,32
2023,7,4,19,31
2023,7,4,20,36
2023,7,4,21,36
2023,7,4,22,36
2023,7,4,23,37
2023,7,4,24,37
2023,7,5,1,38
2023,7,5,2,39
2023,7,5,3,40
2023,7,5,4,40
2023,7,5,5,40
2023,7,5,6,40
2023,7,5,7,40
2023,7,5,8,39
2023,7,5,9,34
2023,7,5,10,33
2023,7,5,11,32
2023,7,5,12,32
2023,7,5,13,32
2023,7,5,14,32
2023,7,5,15,32
2023,7,5,16,32
2023,7,5,17,32
2023,7,5,18,32
2023,7,5,19,31
2023,7,5,20,36
2023,7,5,21,36
2023,7,5,22,36
2023,7,5,23,37
2023,7,5,24,37
2023,7,6,1,38
2023,7,6,2,39
2023,7,6,3,40
2023,7,6,4,40
2023,7,6,5,40
2023,7,6,6,40
2023,7,6,7,40
2023,7,6,8,39
2023,7,6,9,34
2023,7,6,10,33
2023,7,6,11,32
2023,7,6,12,32
2023,7,6,13,32
2023,7,6,14,32
2023,7,6,15,32
2023,7,6,16,32
2023,7,6,17,32
2023,7,6,18,32
2023,7,6,19,31
2023,7,6,20,36
2023,7,6,21,36
2023,7,6,22,36
2023,7,6,23,37
2023,7,6,24,37
2023,7,7,1,38
2023,7,7,2,39
2023,7,7,3,40
2023,7,7,4,40
2023,7,7,5,40
2023,7,7,6,40
2023,7,7,7,40
2023,7,7,8,39
2023,7,7,9,34
2023,7,7,10,33
2023,7,7,11,32
2023,7,7,12,32
2023,7,7,13,32
2023,7,7,14,32
2023,7,7,15,32
2023,7,7,16,32
2023,7,7,17,32
2023,7,7,18,32
2023,7,7,19,31
2023,7,7,20,36
2023,7,7,21,36
2023,7,7,22,36
2023,7,7,23,37
2023,7,7,24,37
2023,7,8,1,38
2023,7,8,2,39
2023,7,8,3,39
2023,7,8,4,40
2023,7,8,5,40
2023,7,8,6,40
2023,7,8,7,40
2023,7,8,8,40
2023,7,8,9,35
2023,7,8,10,34
2023,7,8,11,34
2023,7,8,12,33
2023,7,8,13,32
2023,7,8,14,32
2023,7,8,15,32
2023,7,8,16,32
2023,7,8,17,32
2023,7,8,18,32
2023,7,8,19,31
2023,7,8,20,36
2023,7,8,21,36
2023,7,8,22,36
2023,7,8,23,37
2023,7,8,24,37
2023,7,9,1,38
2023,7,9,2,39
2023,7,9,3,39
2023,7,9,4,40
2023,7,9,5,40
2023,7,9,6,40
2023,7,9,7,40
2023,7,9,8,40
2023,7,9,9,35
2023,7,9,10,35
2023,7,9,11,34
2023,7,9,12,34
2023,7,9,13,33
2023,7,9,14,33
2023,7,9,15,33
2023,7,9,16,33
2023,7,9,17,33
2023,7,9,18,33
2023,7,9,19,31
2023,7,9,20,36
2023,7,9,21,36
2023,7,9,22,36
2023,7,9,23,37
2023,7,9,24,38
2023,7,10,1,38
2023,7,10,2,39
2023,7,10,3,40
2023,7,10,4,40
2023,7,10,5,40
2023,7,10,6,40
2023,7,10,7,40
2023,7,10,8,39
2023,7,10,9,34
2023,7,10,10,33
2023,7,10,11,32
2023,7,10,12,32
2023,7,10,13,32
2023,7,10,14,32
2023,7,10,15,32
2023,7,10,16,32
2023,7,10,17,32
2023,7,10,18,32
2023,7,10,19,31
2023,7,10,20,36
2023,7,10,21,36
2023,7,10,22,36
2023,7,10,23,37
2023,7,10,24,37
2023,7,11,1,38
2023,7,11,2,39
2023,7,11,3,40
2023,7,11,4,40
2023,7,11,5,40
2023,7,11,6,40
2023,7,11,7,40
2023,7,11,8,39
2023,7,11,9,34
2023,7,11,10,33
2023,7,11,11,32
2023,7,11,12,32
2023,7,11,13,32
2023,7,11,14,32
2023,7,11,15,32
2023,7,11,16,32
2023,7,11,17,32
2023,7,11,18,32
2023,7,11,19,31
2023,7,11,20,36
2023,7,11,21,36
2023,7,11,22,36
2023,7,11,23,37
2023,7,11,24,37
2023,7,12,1,38
2023,7,12,2,39
2023,7,12,3,40
2023,7,12,4,40
2023,7,12,5,40
2023,7,12,6,40
2023,7,12,7,40
2023,7,12,8,39
2023,7,12,9,34
2023,7,12,10,33
2023,7,12,11,32
2023,7,12,12,32
2023,7,12,13,32
2023,7,12,14,32
2023,7,12,15,32
2023,7,12,16,32
2023,7,12,17,32
2023,7,12,18,32
2023,7,12,19,31
2023,7,12,20,36
2023,7,12,21,36
2023,7,12,22,36
2023,7,12,23,37
2023,7,12,24,37
2023,7,13,1,38
2023,7,13,2,39
2023,7,13,3,40
2023,7,13,4,40
2023,7,13,5,40
2023,7,13,6,40
2023,7,13,7,40
2023,7,13,8,39
2023,7,13,9,34
2023,7,13,10,33
2023,7,13,11,32
2023,7,13,12,32
2023,7,13,13,32
2023,7,13,14,32
2023,7,13,15,32
2023,7,13,16,32
2023,7,13,17,32
2023,7,13,18,32
2023,7,13,19,31
2023,7,13,20,36
2023,7,13,21,36
2023,7,13,22,36
2023,7,13,23,37
2023,7,13,24,37
2023,7,14,1,38
2023,7,14,2,39
2023,7,14,3,40
2023,7,14,4,40
2023,7,14,5,40
2023,7,14,6,40
2023,7,14,7,40
2023,7,14,8,39
2023,7,14,9,34
2023,7,14,10,33
2023,7,14,11,32
2023,7,14,12,32
2023,7,14,13,32
2023,7,14,14,32
2023,7,14,15,32
2023,7,14,16,32
2023,7,14,17,32
2023,7,14,18,32
2023,7,14,19,31
2023,7,14,20,36
2023,7,14,21,36
2023,7,14,22,36
2023,7,14,23,37
2023,7,14,24,37
2023,7,15,1,38
2023,7,15,2,39
2023,7,15,3,39
2023,7,15,4,40
2023,7,15,5,40
2023,7,15,6,40
2023,7,15,7,40
2023,7,15,8,40
2023,7,15,9,35
2023,7,15,10,34
2023,7,15,11,34
2023,7,15,12,33
2023,7,15,13,32
2023,7,15,14,32
2023,7,15,15,32
2023,7,15,16,32
2023,7,15,17,32
2023,7,15,18,32
2023,7,15,19,31
2023,7,15,20,36
