# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     201     054.4
   00     202     054.4
   00     203     054.4
   00     204     054.4
   00     205     054.4
   00     206     054.4
   00     207     054.4
   00     208     054.4
   00     209     054.4
   00     210     054.4
   00     211     054.4
   00     212     054.4
   00     213     054.4
   00     214     054.4
   00     215     054.4
   00     216     054.4
   00     217     054.4
   00     218     054.4
   00     219     054.4
   00     220     054.4
   00     221     054.4
   00     222     054.4
   00     223     054.4
   00     224     054.4
   00     225     054.4
   00     226     054.4
   00     227     054.4
   00     228     054.4
   00     229     054.4
   00     230     054.4
   00     231     054.4
   00     232     054.4
   00     233     054.4
   00     234     054.4
   00     235     054.4
   00     236     054.4
   00     237     054.4
   00     238     054.4
   00     239     054.4
   00     240     054.4
   00     241     054.4
   00     242     054.4
   00     243     054.4
   00     244     054.4
   00     245     054.4
   00     246     054.4
   00     247     054.4
   00     248     054.4
   00     249     054.4
   00     250     054.4
   00     251     054.4
   00     252     054.4
   00     253     054.4
   00     254     054.4
   00     255     054.4
   00     256     054.4
   00     257     054.4
   00     258     054.4
   00     259     054.4
   00     260     054.4
   00     261     054.4
   00     262     054.4
   00     263     054.4
   00     264     054.4
   00     265     054.4
   00     266     054.4
   00     267     054.4
   00     268     054.4
   00     269     054.4
   00     270     054.4
   00     271     054.4
   00     272     054.4
   00     273     054.4
   00     274     054.4
   00     275     054.4
   00     276     054.4
# Nombre de la central
'GUACOLDA_1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     075.1
   00     002     075.1
   00     003     075.1
   00     004     075.1
   00     005     075.1
   00     006     075.1
   00     007     075.1
   00     008     075.1
   00     009     075.1
   00     022     059.0
   00     023     059.0
   00     024     059.0
   00     025     059.0
   00     026     059.0
   00     027     059.0
   00     028     059.0
   00     029     059.0
   00     030     059.0
   00     031     059.0
   00     032     059.0
   00     033     059.0
   00     034     056.8
   00     035     056.8
   00     036     056.8
   00     037     056.8
   00     038     056.8
   00     039     056.8
   00     040     056.8
   00     041     056.8
   00     042     056.8
   00     043     056.8
   00     044     056.8
   00     045     056.8
   00     046     055.6
   00     047     055.6
   00     048     055.6
   00     049     055.6
   00     050     055.6
   00     051     055.6
   00     052     055.6
   00     053     055.6
   00     054     055.6
   00     055     055.6
   00     056     055.6
   00     057     055.6
   00     058     054.6
   00     059     054.6
   00     060     054.6
   00     061     054.6
   00     062     054.6
   00     063     054.6
   00     064     054.6
   00     065     054.6
   00     066     054.6
   00     067     054.6
   00     068     054.6
   00     069     054.6
   00     070     054.1
   00     071     054.1
   00     072     054.1
   00     073     054.1
   00     074     054.1
   00     075     054.1
   00     076     054.1
   00     077     054.1
   00     078     054.1
   00     079     054.1
   00     080     054.1
   00     081     054.1
   00     082     054.1
   00     083     054.1
   00     084     054.1
   00     085     054.1
   00     086     054.1
   00     087     054.1
   00     088     054.1
   00     089     054.1
   00     090     054.1
   00     091     054.1
   00     092     054.1
   00     093     054.1
   00     094     054.1
   00     095     054.1
   00     096     054.1
   00     097     054.1
   00     098     054.1
   00     099     054.1
   00     100     054.1
   00     101     054.1
   00     102     054.1
   00     103     054.1
   00     104     054.1
   00     105     054.1
   00     106     054.1
   00     107     054.1
   00     108     054.1
   00     109     054.1
   00     110     054.1
   00     111     054.1
   00     112     054.1
   00     113     054.1
   00     114     054.1
   00     115     054.1
   00     116     054.1
   00     117     054.1
   00     118     054.1
   00     119     054.1
   00     120     054.1
   00     121     054.1
   00     122     054.1
   00     123     054.1
   00     124     054.1
   00     125     054.1
   00     126     054.1
   00     127     054.1
   00     128     054.1
   00     129     054.1
   00     130     054.1
   00     131     054.1
   00     132     054.1
   00     133     054.1
   00     134     054.1
   00     135     054.1
   00     136     054.1
   00     137     054.1
   00     138     054.1
   00     139     054.1
   00     140     054.1
   00     141     054.1
   00     142     054.1
   00     143     054.1
   00     144     054.1
   00     145     054.1
   00     146     054.1
   00     147     054.1
   00     148     054.1
   00     149     054.1
   00     150     054.1
   00     151     054.1
   00     152     054.1
   00     153     054.1
   00     154     054.1
   00     155     054.1
   00     156     054.1
   00     157     054.1
   00     158     054.1
   00     159     054.1
   00     160     054.1
   00     161     054.1
   00     162     054.1
   00     163     054.1
   00     164     054.1
   00     165     054.1
   00     166     054.1
   00     167     054.1
   00     168     054.1
   00     169     054.1
   00     170     054.1
   00     171     054.1
   00     172     054.1
   00     173     054.1
   00     174     054.1
   00     175     054.1
   00     176     054.1
   00     177     054.1
   00     178     054.1
   00     179     054.1
   00     180     054.1
   00     181     054.1
   00     182     054.1
   00     183     054.1
   00     184     054.1
   00     185     054.1
   00     186     054.1
   00     187     054.1
   00     188     054.1
   00     189     054.1
   00     190     054.1
   00     191     054.1
   00     192     054.1
   00     193     054.1
   00     194     054.1
   00     195     054.1
   00     196     054.1
   00     197     054.1
   00     198     054.1
   00     199     054.1
   00     200     054.1
   00     201     054.1
   00     202     054.1
   00     203     054.1
   00     204     054.1
   00     205     054.1
   00     206     054.1
   00     207     054.1
   00     208     054.1
   00     209     054.1
   00     210     054.1
   00     211     054.1
   00     212     054.1
   00     213     054.1
   00     214     054.1
   00     215     054.1
   00     216     054.1
   00     217     054.1
   00     218     054.1
   00     219     054.1
   00     220     054.1
   00     221     054.1
   00     222     054.1
   00     223     054.1
   00     224     054.1
   00     225     054.1
   00     226     054.1
   00     227     054.1
   00     228     054.1
   00     229     054.1
   00     230     054.1
   00     231     054.1
   00     232     054.1
   00     233     054.1
   00     234     054.1
   00     235     054.1
   00     236     054.1
   00     237     054.1
   00     238     054.1
   00     239     054.1
   00     240     054.1
   00     241     054.1
   00     242     054.1
   00     243     054.1
   00     244     054.1
   00     245     054.1
   00     246     054.1
   00     247     054.1
   00     248     054.1
   00     249     054.1
   00     250     054.1
   00     251     054.1
   00     252     054.1
   00     253     054.1
   00     254     054.1
   00     255     054.1
   00     256     054.1
   00     257     054.1
   00     258     054.1
   00     259     054.1
   00     260     054.1
   00     261     054.1
   00     262     054.1
   00     263     054.1
   00     264     054.1
   00     265     054.1
   00     266     054.1
   00     267     054.1
   00     268     054.1
   00     269     054.1
   00     270     054.1
   00     271     054.1
   00     272     054.1
   00     273     054.1
   00     274     054.1
   00     275     054.1
   00     276     054.1
# Nombre de la central
'GUACOLDA_2'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     069.6
   00     002     069.6
   00     003     069.6
